Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
SP1,15/08/2025,Girona,Vallecano,1,3,,3,A,2.25,3.25,3.3,2.3,3.33,3.35
SP1,15/08/2025,Villarreal,Oviedo,2,0,2,,H,1.4,4.75,8.0,1.4,5.1,8.5
SP1,16/08/2025,Mallorca,Barcelona,0,3,,2,A,7.0,5.0,1.4,7.0,5.0,1.48
SP1,16/08/2025,Alaves,Levante,2,1,1,,H,2.15,3.0,3.8,2.25,3.1,3.8
SP1,16/08/2025,Valencia,Sociedad,1,1,,,D,2.6,2.9,3.1,2.6,3.0,3.2
SP1,17/08/2025,Celta,Getafe,0,2,,,A,1.73,3.5,5.25,1.75,3.65,5.66
SP1,17/08/2025,Ath Bilbao,Sevilla,3,2,2,,H,1.57,3.9,6.0,1.6,4.2,6.75
SP1,17/08/2025,Espanol,Ath Madrid,2,1,,1,H,6.0,3.9,1.57,6.66,4.0,1.6
SP1,18/08/2025,Elche,Betis,1,1,,1,D,3.4,3.3,2.2,3.4,3.4,2.2
SP1,19/08/2025,Real Madrid,Osasuna,1,0,,,H,1.22,6.25,13.0,1.23,7.0,15.0
SP1,22/08/2025,Betis,Alaves,1,0,1,,H,1.91,3.4,4.2,1.91,3.5,4.5
SP1,23/08/2025,Mallorca,Celta,1,1,,1,D,3.0,3.1,2.55,3.0,3.15,2.6
SP1,23/08/2025,Ath Madrid,Elche,1,1,1,1,D,1.25,5.25,15.0,1.25,6.0,15.0
SP1,23/08/2025,Levante,Barcelona,2,3,2,,A,11.0,6.0,1.25,11.5,7.0,1.26
SP1,24/08/2025,Osasuna,Valencia,1,0,1,,H,2.4,3.2,3.1,2.41,3.2,3.25
SP1,24/08/2025,Sociedad,Espanol,2,2,,2,D,1.8,3.4,5.0,1.83,3.45,5.0
SP1,24/08/2025,Villarreal,Girona,5,0,4,,H,1.53,4.33,6.0,1.55,4.5,6.0
SP1,24/08/2025,Oviedo,Real Madrid,0,3,,1,A,9.5,5.5,1.3,11.0,5.6,1.33
SP1,25/08/2025,Ath Bilbao,Vallecano,1,0,,,H,1.7,3.5,5.5,1.75,3.7,5.5
SP1,25/08/2025,Sevilla,Getafe,1,2,1,1,A,2.25,3.0,3.6,2.3,3.1,3.6
SP1,27/08/2025,Celta,Betis,1,1,,1,D,2.2,3.4,3.25,2.25,3.6,3.25
SP1,29/08/2025,Elche,Levante,2,0,,,H,2.15,3.25,3.5,2.2,3.25,3.6
SP1,29/08/2025,Valencia,Getafe,3,0,1,,H,2.3,2.9,3.6,2.33,3.0,3.75
SP1,30/08/2025,Alaves,Ath Madrid,1,1,1,1,D,4.75,3.5,1.8,4.75,3.7,1.83
SP1,30/08/2025,Oviedo,Sociedad,1,0,1,,H,3.5,3.1,2.25,3.6,3.2,2.28
SP1,30/08/2025,Girona,Sevilla,0,2,,1,A,2.4,3.3,3.0,2.45,3.4,3.0
SP1,30/08/2025,Real Madrid,Mallorca,2,1,2,1,H,1.18,7.0,15.0,1.2,7.0,17.0
SP1,31/08/2025,Celta,Villarreal,1,1,,,D,2.75,3.5,2.5,2.75,3.6,2.5
SP1,31/08/2025,Betis,Ath Bilbao,1,2,,,A,3.0,3.1,2.55,3.1,3.25,2.55
SP1,31/08/2025,Espanol,Osasuna,1,0,,,H,2.38,3.2,3.1,2.4,3.2,3.25
SP1,31/08/2025,Vallecano,Barcelona,1,1,,1,D,6.25,5.5,1.4,7.5,5.5,1.43
SP1,12/09/2025,Sevilla,Elche,2,2,1,,D,1.85,3.4,4.5,1.88,3.5,4.6
SP1,13/09/2025,Getafe,Oviedo,2,0,2,,H,1.95,3.1,4.5,2.05,3.3,4.75
SP1,13/09/2025,Sociedad,Real Madrid,1,2,,2,A,5.0,4.33,1.6,5.75,4.33,1.63
SP1,13/09/2025,Ath Bilbao,Alaves,0,1,,,A,1.6,3.9,5.75,1.6,4.0,6.5
SP1,13/09/2025,Ath Madrid,Villarreal,2,0,1,,H,1.8,3.7,4.33,1.85,4.1,4.75
SP1,14/09/2025,Celta,Girona,1,1,,1,D,1.73,3.9,4.75,1.73,4.2,4.75
SP1,14/09/2025,Levante,Betis,2,2,2,1,D,3.25,3.25,2.3,3.33,3.45,2.33
SP1,14/09/2025,Osasuna,Vallecano,2,0,1,,H,2.55,3.2,2.9,2.66,3.25,3.05
SP1,14/09/2025,Barcelona,Valencia,6,0,1,,H,1.22,7.0,11.0,1.22,7.5,14.0
SP1,15/09/2025,Espanol,Mallorca,3,2,2,1,H,2.1,3.4,3.5,2.23,3.4,3.66
SP1,19/09/2025,Betis,Sociedad,3,1,1,1,H,1.91,3.6,3.75,1.95,3.7,4.0
SP1,20/09/2025,Girona,Levante,0,4,,1,A,1.91,3.6,4.0,1.95,3.6,4.1
SP1,20/09/2025,Real Madrid,Espanol,2,0,1,,H,1.2,7.0,13.0,1.22,7.0,15.0
SP1,20/09/2025,Alaves,Sevilla,1,2,1,1,A,2.25,3.1,3.5,2.37,3.2,3.5
SP1,20/09/2025,Villarreal,Osasuna,2,1,,1,H,1.55,4.33,5.5,1.57,4.35,6.0
SP1,20/09/2025,Valencia,Ath Bilbao,2,0,,,H,3.0,3.0,2.55,3.1,3.15,2.6
SP1,21/09/2025,Vallecano,Celta,1,1,,,D,2.3,3.3,3.2,2.38,3.33,3.2
SP1,21/09/2025,Mallorca,Ath Madrid,1,1,,,D,5.0,3.6,1.75,5.5,3.75,1.75
SP1,21/09/2025,Elche,Oviedo,1,0,1,,H,1.91,3.2,4.5,2.0,3.25,4.5
SP1,21/09/2025,Barcelona,Getafe,3,0,2,,H,1.22,6.5,12.0,1.25,6.5,13.0
SP1,23/09/2025,Ath Bilbao,Girona,1,1,,1,D,1.45,4.33,7.0,1.48,4.5,8.0
SP1,23/09/2025,Espanol,Valencia,2,2,,1,D,2.25,3.1,3.4,2.3,3.25,3.4
SP1,23/09/2025,Levante,Real Madrid,1,4,,2,A,7.5,5.75,1.33,9.0,6.1,1.35
SP1,23/09/2025,Sevilla,Villarreal,1,2,,1,A,3.1,3.4,2.3,3.14,3.4,2.38
SP1,24/09/2025,Getafe,Alaves,1,1,,,D,2.3,2.9,3.6,2.33,2.95,3.75
SP1,24/09/2025,Ath Madrid,Vallecano,3,2,1,1,H,1.5,4.5,6.0,1.53,4.5,6.5
SP1,24/09/2025,Sociedad,Mallorca,1,0,,,H,1.8,3.4,4.75,1.81,3.6,4.8
SP1,25/09/2025,Osasuna,Elche,1,1,1,,D,1.95,3.25,4.33,2.05,3.25,4.5
SP1,25/09/2025,Oviedo,Barcelona,1,3,1,,A,10.0,5.75,1.25,11.0,6.75,1.28
SP1,26/09/2025,Girona,Espanol,0,0,,,D,2.45,3.3,2.88,2.5,3.4,3.0
SP1,27/09/2025,Getafe,Levante,1,1,,1,D,2.05,3.1,4.1,2.1,3.2,4.1
SP1,27/09/2025,Ath Madrid,Real Madrid,5,2,2,2,H,3.0,3.6,2.3,3.1,3.6,2.37
SP1,27/09/2025,Mallorca,Alaves,1,0,1,,H,2.35,3.0,3.4,2.4,3.05,3.5
SP1,27/09/2025,Villarreal,Ath Bilbao,1,0,,,H,2.1,3.25,3.7,2.1,3.4,3.85
SP1,28/09/2025,Vallecano,Sevilla,0,1,,,A,2.0,3.3,4.0,2.05,3.4,4.1
SP1,28/09/2025,Elche,Celta,2,1,1,1,H,2.88,3.1,2.6,2.88,3.2,2.66
SP1,28/09/2025,Barcelona,Sociedad,2,1,1,1,H,1.27,5.75,10.0,1.3,6.5,10.5
SP1,28/09/2025,Betis,Osasuna,2,0,2,,H,1.75,3.8,4.5,1.8,3.8,4.7
SP1,30/09/2025,Valencia,Oviedo,1,2,1,,A,1.7,3.5,5.5,1.71,3.75,5.5
SP1,03/10/2025,Osasuna,Getafe,2,1,1,1,H,2.15,2.9,4.1,2.2,2.9,4.25
SP1,04/10/2025,Oviedo,Levante,0,2,,1,A,2.5,3.3,2.88,2.54,3.4,2.9
SP1,04/10/2025,Girona,Valencia,2,1,1,,H,2.45,3.5,2.8,2.5,3.5,2.9
SP1,04/10/2025,Ath Bilbao,Mallorca,2,1,1,,H,1.53,3.8,7.0,1.57,4.0,7.5
SP1,04/10/2025,Real Madrid,Villarreal,3,1,,,H,1.45,5.0,6.0,1.5,5.3,6.5
SP1,05/10/2025,Alaves,Elche,3,1,,,H,2.3,3.1,3.3,2.4,3.1,3.4
SP1,05/10/2025,Sevilla,Barcelona,4,1,2,1,H,5.75,5.25,1.45,6.5,5.4,1.48
SP1,05/10/2025,Espanol,Betis,1,2,1,,A,2.63,3.4,2.63,2.63,3.5,2.75
SP1,05/10/2025,Sociedad,Vallecano,0,1,,,A,2.05,3.6,3.5,2.1,3.6,3.75
SP1,05/10/2025,Celta,Ath Madrid,1,1,,1,D,4.5,3.8,1.75,4.5,4.0,1.8
SP1,17/10/2025,Oviedo,Espanol,0,2,,,A,3.0,3.1,2.5,3.0,3.1,2.6
SP1,18/10/2025,Sevilla,Mallorca,1,3,1,,A,1.85,3.3,4.75,1.91,3.5,4.75
SP1,18/10/2025,Barcelona,Girona,2,1,1,1,H,1.2,7.0,12.0,1.22,8.0,13.0
SP1,18/10/2025,Villarreal,Betis,2,2,1,,D,1.91,3.6,4.0,1.91,3.8,4.1
SP1,18/10/2025,Ath Madrid,Osasuna,1,0,,,H,1.38,4.75,8.5,1.4,4.8,9.5
SP1,19/10/2025,Elche,Ath Bilbao,0,0,,,D,3.75,3.25,2.1,3.8,3.3,2.23
SP1,19/10/2025,Celta,Sociedad,1,1,1,,D,2.1,3.4,3.5,2.16,3.4,3.75
SP1,19/10/2025,Levante,Vallecano,0,3,,2,A,2.88,3.25,2.5,2.88,3.4,2.6
SP1,19/10/2025,Getafe,Real Madrid,0,1,,,A,8.0,4.33,1.42,8.5,4.5,1.46
SP1,20/10/2025,Alaves,Valencia,0,0,,,D,2.25,3.0,3.6,2.3,3.14,3.6
