Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,07/07/2019,Hokkaido Consadole Sapporo,Yamaga,1,1,,,D,1.63,3.73,5.31,1.79,3.93,6.0
JAP,07/07/2019,Nagoya Grampus,Shonan Bellmare,0,2,,,A,1.55,4.25,5.22,1.59,4.53,6.0
JAP,07/07/2019,FC Tokyo,Gamba Osaka,3,1,,,H,1.84,3.52,4.12,1.95,3.71,4.5
JAP,07/07/2019,Kawasaki Frontale,Sagan Tosu,0,0,,,D,1.49,4.09,6.4,1.55,4.36,7.25
JAP,12/07/2019,Sanfrecce Hiroshima,Vegalta Sendai,1,0,,,H,1.6,4.08,5.11,1.8,4.4,5.7
JAP,12/07/2019,Vissel Kobe,Iwata,4,1,,,H,1.56,4.32,5.15,1.67,4.74,6.0
JAP,12/07/2019,Nagoya Grampus,Kashima Antlers,0,1,,,A,3.22,3.2,2.22,3.44,3.45,2.3
JAP,12/07/2019,Oita Trinita,Cerezo Osaka,0,2,,,A,3.58,3.34,2.04,3.9,3.55,2.27
JAP,12/07/2019,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,,,A,3.65,3.89,1.86,3.85,4.14,1.91
JAP,12/07/2019,Shimizu S-Pulse,Sagan Tosu,1,0,,,H,2.46,3.3,2.78,2.63,3.59,3.08
JAP,12/07/2019,Urawa Reds,Gamba Osaka,2,3,,,A,2.66,3.39,2.51,2.8,3.57,3.0
JAP,12/07/2019,Yamaga,Shonan Bellmare,1,1,,,D,3.9,3.55,1.89,4.5,3.75,1.97
JAP,12/07/2019,Yokohama F. Marinos,FC Tokyo,3,0,,,H,1.91,3.85,3.49,2.03,4.13,3.7
JAP,13/07/2019,Yamaga,Iwata,0,1,,,A,2.97,2.91,2.57,3.25,3.03,2.65
JAP,13/07/2019,Cerezo Osaka,Nagoya Grampus,3,0,,,H,2.19,3.41,3.13,2.28,3.6,3.4
JAP,13/07/2019,Gamba Osaka,Shimizu S-Pulse,1,0,,,H,2.28,3.54,2.86,2.38,3.74,3.0
JAP,13/07/2019,Oita Trinita,Hokkaido Consadole Sapporo,2,1,,,H,2.61,3.31,2.6,2.7,3.5,2.72
JAP,13/07/2019,Vegalta Sendai,Kashima Antlers,0,4,,,A,2.92,3.39,2.31,3.15,3.57,2.4
JAP,13/07/2019,Yokohama F. Marinos,Urawa Reds,3,1,,,H,1.93,3.57,3.7,1.96,3.76,3.93
JAP,13/07/2019,Sagan Tosu,Sanfrecce Hiroshima,0,2,,,A,3.46,3.11,2.18,3.7,3.3,2.3
JAP,14/07/2019,FC Tokyo,Kawasaki Frontale,0,3,,,A,3.06,3.17,2.34,3.34,3.3,2.47
JAP,14/07/2019,Shonan Bellmare,Vissel Kobe,3,1,,,H,2.91,3.51,2.27,3.02,3.74,2.35
JAP,20/07/2019,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,,,H,1.75,3.76,4.36,1.85,4.15,4.85
JAP,20/07/2019,Vissel Kobe,Yokohama F. Marinos,0,2,,,A,2.84,3.99,2.15,3.1,4.34,2.23
JAP,20/07/2019,Nagoya Grampus,Gamba Osaka,2,2,,,D,2.17,3.61,3.03,2.32,3.82,3.25
JAP,20/07/2019,Yamaga,Sanfrecce Hiroshima,2,2,,,D,4.57,3.22,1.86,5.0,3.6,1.92
JAP,20/07/2019,Kashima Antlers,Sagan Tosu,2,1,,,H,1.88,3.43,4.07,2.0,3.7,4.6
JAP,20/07/2019,Cerezo Osaka,Vegalta Sendai,0,0,,,D,1.68,3.72,4.93,1.72,3.97,5.25
JAP,20/07/2019,Iwata,Urawa Reds,1,3,,,A,2.75,3.11,2.61,2.93,3.3,2.72
JAP,20/07/2019,Shimizu S-Pulse,FC Tokyo,0,2,,,A,2.97,3.33,2.31,3.25,3.5,2.38
JAP,27/07/2019,Kawasaki Frontale,Oita Trinita,3,1,,,H,1.5,4.0,6.41,1.55,4.2,7.0
JAP,31/07/2019,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,,,H,3.11,3.24,2.27,3.35,3.41,2.37
JAP,31/07/2019,Urawa Reds,Kashima Antlers,1,1,,,D,2.94,3.35,2.32,3.2,3.56,2.43
JAP,12/08/2019,Tokushima,Montedio Yamagata,1,0,,,H,2.29,3.06,3.21,2.42,3.24,3.38
JAP,17/08/2019,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,,,A,2.69,3.55,2.41,2.91,3.78,2.55
JAP,17/08/2019,FC Tokyo,Sanfrecce Hiroshima,0,1,,,A,2.29,3.1,3.23,2.42,3.4,3.45
JAP,17/08/2019,Vissel Kobe,Urawa Reds,3,0,,,H,2.4,3.55,2.7,2.52,3.8,2.87
JAP,17/08/2019,Oita Trinita,Kashima Antlers,0,1,,,A,2.67,3.32,2.53,2.95,3.6,2.69
JAP,17/08/2019,Shonan Bellmare,Sagan Tosu,2,3,,,A,2.3,3.28,3.03,2.37,3.43,3.25
JAP,17/08/2019,Vegalta Sendai,Kawasaki Frontale,2,2,,,D,3.75,3.58,1.91,4.0,3.72,1.98
JAP,17/08/2019,Yokohama F. Marinos,Cerezo Osaka,1,2,,,A,2.6,3.45,2.54,2.84,3.64,2.7
JAP,18/08/2019,Yamaga,Nagoya Grampus,1,1,,,D,3.98,3.55,1.86,4.4,3.75,1.93
JAP,18/08/2019,Gamba Osaka,Iwata,1,1,,,D,1.96,3.58,3.58,2.05,3.76,4.0
JAP,23/08/2019,Kashima Antlers,Gamba Osaka,2,2,,,D,2.12,3.5,3.23,2.27,3.68,3.6
