Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,03/07/2021,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,,,D,2.21,3.6,2.98,2.29,3.83,3.16
JAP,04/07/2021,FC Tokyo,Hokkaido Consadole Sapporo,2,1,,,H,2.65,3.56,2.45,2.78,3.75,2.56
JAP,04/07/2021,Gamba Osaka,Avispa Fukuoka,0,0,,,D,1.74,3.55,4.73,1.79,3.84,5.1
JAP,04/07/2021,Kashima Antlers,Kashiwa Reysol,2,1,,,H,1.83,3.7,4.0,1.88,3.93,4.33
JAP,04/07/2021,Kawasaki Frontale,Sagan Tosu,1,0,,,H,1.35,4.95,8.24,1.38,5.26,9.12
JAP,04/07/2021,Shimizu S-Pulse,Urawa Reds,0,2,,,A,2.66,3.18,2.67,2.83,3.44,2.79
JAP,04/07/2021,Shonan Bellmare,Nagoya Grampus,0,0,,,D,4.03,3.04,2.03,4.35,3.2,2.14
JAP,04/07/2021,Tokushima,Vegalta Sendai,1,0,,,H,1.81,3.54,4.31,1.85,3.73,4.65
JAP,04/07/2021,Vissel Kobe,Oita Trinita,1,0,,,H,1.85,3.49,4.16,1.93,3.64,4.45
JAP,04/07/2021,Yokohama FC,Sanfrecce Hiroshima,0,3,,,A,4.76,3.8,1.69,5.4,4.08,1.74
JAP,11/07/2021,Kashima Antlers,Urawa Reds,1,0,,,H,1.91,3.65,3.8,1.97,3.88,4.06
JAP,11/07/2021,Oita Trinita,Gamba Osaka,2,3,,,A,2.18,3.17,3.49,2.24,3.36,3.8
JAP,11/07/2021,Sagan Tosu,Kawasaki Frontale,3,1,,,H,3.73,3.47,1.98,3.9,3.7,2.04
JAP,11/07/2021,Vegalta Sendai,Nagoya Grampus,1,1,,,D,4.78,3.33,1.82,5.07,3.51,1.87
JAP,11/07/2021,Avispa Fukuoka,Yokohama FC,1,1,,,D,2.35,3.11,3.2,2.46,3.26,3.39
JAP,11/07/2021,Shonan Bellmare,Sanfrecce Hiroshima,0,0,,,D,2.62,3.02,2.9,2.72,3.15,3.05
JAP,11/07/2021,Kashiwa Reysol,Cerezo Osaka,1,0,,,H,2.28,3.38,3.08,2.4,3.65,3.24
