Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,04/07/2024,Verdy,Kashiwa Reysol,1,1,,,D,2.95,3.12,2.48,3.05,3.25,2.59
JAP,04/07/2024,Albirex Niigata,Cerezo Osaka,0,1,,,A,2.54,3.1,2.87,2.64,3.26,3.0
JAP,04/07/2024,Kyoto,Iwata,0,3,,,A,2.25,3.3,3.14,2.35,3.48,3.29
JAP,04/07/2024,Sanfrecce Hiroshima,Shonan Bellmare,2,0,,,H,1.47,4.21,6.67,1.51,4.5,7.5
JAP,04/07/2024,Vissel Kobe,Yokohama F. Marinos,1,2,,,A,1.7,4.03,4.36,1.75,4.33,4.7
JAP,04/07/2024,Kawasaki Frontale,Machida,0,1,,,A,2.32,3.26,3.05,2.4,3.4,3.28
JAP,04/07/2024,Nagoya Grampus,Avispa Fukuoka,0,0,,,D,2.6,2.88,3.0,2.74,2.97,3.25
JAP,04/07/2024,Urawa Reds,Sagan Tosu,3,0,,,H,1.67,3.79,4.92,1.72,3.97,5.2
JAP,04/07/2024,FC Tokyo,Kashima Antlers,2,0,,,H,3.57,3.25,2.1,3.78,3.32,2.16
JAP,07/07/2024,Avispa Fukuoka,Kyoto,1,2,,,A,1.93,3.1,4.42,2.05,3.2,4.87
JAP,08/07/2024,Albirex Niigata,Iwata,2,2,,,D,1.78,3.7,4.36,1.82,3.88,4.6
JAP,08/07/2024,Cerezo Osaka,Machida,0,0,,,D,3.06,3.19,2.37,3.19,3.3,2.43
JAP,08/07/2024,Gamba Osaka,FC Tokyo,0,0,,,D,2.07,3.29,3.67,2.14,3.4,3.96
JAP,08/07/2024,Kashima Antlers,Sagan Tosu,3,0,,,H,1.6,4.23,4.96,1.65,4.48,5.45
JAP,08/07/2024,Kawasaki Frontale,Vissel Kobe,3,0,,,H,2.91,3.6,2.28,3.14,3.78,2.4
JAP,08/07/2024,Kyoto,Nagoya Grampus,3,2,,,H,3.01,3.16,2.42,3.2,3.26,2.61
JAP,08/07/2024,Shonan Bellmare,Avispa Fukuoka,1,1,,,D,2.23,3.16,3.37,2.35,3.3,3.62
JAP,08/07/2024,Verdy,Sanfrecce Hiroshima,0,1,,,A,4.41,3.69,1.77,4.99,3.88,1.82
JAP,08/07/2024,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,2,,,H,1.65,4.43,4.3,1.7,4.7,4.55
JAP,13/07/2024,Hokkaido Consadole Sapporo,Vissel Kobe,1,1,,,D,6.17,4.25,1.51,7.0,4.45,1.55
JAP,13/07/2024,FC Tokyo,Albirex Niigata,2,0,,,H,2.21,3.53,3.06,2.27,3.7,3.16
JAP,14/07/2024,Nagoya Grampus,Kashiwa Reysol,2,1,,,H,2.73,3.07,2.7,2.82,3.21,2.81
JAP,14/07/2024,Verdy,Machida,0,1,,,A,3.89,3.21,2.03,4.1,3.27,2.12
JAP,14/07/2024,Kyoto,Urawa Reds,0,0,,,D,3.46,3.68,2.0,3.75,3.83,2.11
JAP,14/07/2024,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,,,H,1.53,4.0,6.2,1.57,4.2,6.6
JAP,14/07/2024,Kawasaki Frontale,Cerezo Osaka,1,1,,,D,2.27,3.59,2.92,2.38,3.8,3.12
JAP,14/07/2024,Sagan Tosu,Gamba Osaka,0,2,,,A,3.38,3.57,2.06,3.53,3.73,2.11
JAP,14/07/2024,Shonan Bellmare,Iwata,5,0,,,H,2.01,3.55,3.54,2.1,3.76,3.78
JAP,14/07/2024,Yokohama F. Marinos,Kashima Antlers,4,1,,,H,2.66,3.71,2.4,2.78,3.85,2.47
JAP,20/07/2024,Kashima Antlers,FC Tokyo,2,1,,,H,1.7,3.88,4.65,1.74,4.07,4.8
JAP,20/07/2024,Machida,Yokohama F. Marinos,1,2,,,A,2.09,3.69,3.22,2.17,3.87,3.46
JAP,20/07/2024,Avispa Fukuoka,Verdy,0,1,,,A,2.54,2.96,3.04,2.65,3.05,3.2
JAP,20/07/2024,Cerezo Osaka,Albirex Niigata,1,2,,,A,2.02,3.44,3.62,2.09,3.57,3.75
JAP,20/07/2024,Gamba Osaka,Shonan Bellmare,0,1,,,A,2.23,3.34,3.2,2.38,3.47,3.38
JAP,20/07/2024,Iwata,Kyoto,1,2,,,A,2.75,3.18,2.61,2.85,3.34,2.8
JAP,20/07/2024,Kashiwa Reysol,Kawasaki Frontale,2,3,,,A,2.37,3.66,2.73,2.45,3.85,3.0
JAP,20/07/2024,Urawa Reds,Hokkaido Consadole Sapporo,3,4,,,A,1.71,4.01,4.4,1.77,4.2,4.83
JAP,20/07/2024,Vissel Kobe,Nagoya Grampus,3,3,,,D,1.68,3.8,4.92,1.71,3.97,5.2
JAP,21/07/2024,Sagan Tosu,Sanfrecce Hiroshima,1,4,,,A,4.81,4.09,1.64,5.5,4.5,1.7
JAP,16/08/2024,Hokkaido Consadole Sapporo,Sagan Tosu,5,3,,,H,2.17,3.73,3.0,2.25,3.86,3.18
JAP,17/08/2024,Kashima Antlers,Urawa Reds,0,0,,,D,2.18,3.44,3.21,2.3,3.55,3.35
JAP,17/08/2024,Machida,Iwata,4,0,,,H,1.53,4.15,5.97,1.57,4.34,6.5
JAP,17/08/2024,Cerezo Osaka,Kyoto,3,5,,,A,2.13,3.39,3.37,2.21,3.47,3.52
JAP,17/08/2024,FC Tokyo,Verdy,0,0,,,D,3.05,3.28,2.35,3.2,3.4,2.44
JAP,17/08/2024,Kawasaki Frontale,Yokohama F. Marinos,1,3,,,A,2.05,4.08,3.05,2.11,4.3,3.18
JAP,17/08/2024,Nagoya Grampus,Sanfrecce Hiroshima,1,2,,,A,4.04,3.32,1.96,4.4,3.45,2.02
JAP,17/08/2024,Shonan Bellmare,Kashiwa Reysol,1,2,,,A,2.67,3.35,2.57,2.76,3.45,2.67
JAP,17/08/2024,Vissel Kobe,Gamba Osaka,2,2,,,D,2.03,3.33,3.74,2.12,3.47,3.98
JAP,17/08/2024,Avispa Fukuoka,Albirex Niigata,0,1,,,A,2.76,2.96,2.75,2.87,3.04,2.87
JAP,24/08/2024,Gamba Osaka,Avispa Fukuoka,2,2,,,D,2.03,3.11,4.06,2.15,3.21,4.26
JAP,24/08/2024,Yokohama F. Marinos,Cerezo Osaka,4,0,,,H,1.84,4.03,3.73,1.88,4.26,4.1
JAP,24/08/2024,Kyoto,FC Tokyo,3,0,,,H,2.09,3.61,3.3,2.37,3.81,3.58
JAP,24/08/2024,Shonan Bellmare,Nagoya Grampus,0,1,,,A,2.43,3.2,2.97,2.54,3.27,3.19
JAP,25/08/2024,Verdy,Kashima Antlers,2,1,,,H,2.93,3.16,2.48,3.05,3.3,2.63
JAP,25/08/2024,Sanfrecce Hiroshima,Kashiwa Reysol,2,0,,,H,1.66,3.85,4.97,1.71,4.0,5.3
JAP,25/08/2024,Albirex Niigata,Machida,0,0,,,D,2.92,3.23,2.44,3.04,3.35,2.56
JAP,25/08/2024,Iwata,Hokkaido Consadole Sapporo,0,2,,,A,2.49,3.43,2.72,2.58,3.58,2.83
JAP,25/08/2024,Vissel Kobe,Sagan Tosu,2,0,,,H,1.32,5.22,9.0,1.35,5.6,10.0
JAP,31/08/2024,Machida,Urawa Reds,2,2,,,D,2.13,3.29,3.46,2.21,3.41,3.74
JAP,31/08/2024,Sanfrecce Hiroshima,FC Tokyo,3,2,,,H,1.37,4.93,7.67,1.41,5.3,8.8
JAP,31/08/2024,Kashiwa Reysol,Verdy,2,3,,,A,2.46,3.27,2.86,2.55,3.38,2.95
JAP,31/08/2024,Sagan Tosu,Shonan Bellmare,1,2,,,A,3.32,3.54,2.09,3.55,3.65,2.15
JAP,03/09/2024,Albirex Niigata,Nagoya Grampus,1,0,,,H,2.36,3.02,3.29,2.42,3.2,3.6
JAP,03/09/2024,Iwata,Kashiwa Reysol,0,1,,,A,3.17,3.11,2.36,3.38,3.25,2.44
JAP,03/09/2024,Machida,Kashima Antlers,1,0,,,H,2.7,3.1,2.73,2.88,3.2,2.92
JAP,03/09/2024,Avispa Fukuoka,Shonan Bellmare,1,1,,,D,2.6,2.92,3.01,2.7,3.05,3.16
JAP,03/09/2024,Sanfrecce Hiroshima,Sagan Tosu,4,0,,,H,1.4,4.76,7.22,1.44,5.0,7.9
JAP,03/09/2024,Cerezo Osaka,Verdy,2,1,,,H,2.28,3.03,3.41,2.38,3.2,3.58
JAP,03/09/2024,FC Tokyo,Vissel Kobe,1,2,,,A,3.25,3.31,2.22,3.39,3.41,2.31
JAP,03/09/2024,Kawasaki Frontale,Kyoto,0,1,,,A,1.87,3.6,4.05,1.95,3.72,4.26
JAP,13/09/2024,Kawasaki Frontale,Sagan Tosu,3,2,,,H,1.41,4.87,6.81,1.44,5.2,7.4
JAP,13/09/2024,Vissel Kobe,Cerezo Osaka,2,1,,,H,1.7,3.78,4.8,1.78,3.99,5.25
JAP,13/09/2024,Yokohama F. Marinos,Kyoto,1,2,,,A,1.86,3.97,3.7,1.93,4.21,4.18
JAP,14/09/2024,Hokkaido Consadole Sapporo,Verdy,0,2,,,A,2.67,3.33,2.58,2.81,3.5,2.77
JAP,14/09/2024,Avispa Fukuoka,Machida,0,3,,,A,3.28,2.98,2.37,3.47,3.14,2.51
JAP,14/09/2024,Kashima Antlers,Sanfrecce Hiroshima,2,2,,,D,3.11,3.33,2.28,3.29,3.45,2.36
JAP,14/09/2024,Albirex Niigata,Shonan Bellmare,3,1,,,H,2.21,3.4,3.18,2.25,3.56,3.45
JAP,14/09/2024,FC Tokyo,Nagoya Grampus,4,1,,,H,2.93,3.03,2.55,3.1,3.2,2.65
JAP,14/09/2024,Gamba Osaka,Urawa Reds,0,1,,,A,2.42,3.19,3.01,2.55,3.35,3.25
JAP,14/09/2024,Kashiwa Reysol,Iwata,0,2,,,A,1.62,4.0,5.1,1.66,4.2,5.5
JAP,18/09/2024,Nagoya Grampus,Albirex Niigata,3,0,,,H,2.72,3.03,2.75,2.84,3.11,2.87
JAP,21/09/2024,Kashima Antlers,Kashiwa Reysol,0,0,,,D,2.53,3.39,2.7,2.63,3.52,2.8
JAP,21/09/2024,Iwata,Avispa Fukuoka,0,0,,,D,2.95,2.85,2.69,3.1,2.93,2.78
