Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
SP2,01/07/2020,Almeria,Sp Gijon,1,0,,,H,2.25,3.03,3.35,2.35,3.24,3.57
SP2,01/07/2020,Lugo,Numancia,3,1,1,,H,2.68,2.9,2.82,2.85,3.1,2.96
SP2,01/07/2020,Oviedo,Mirandes,1,0,1,,H,2.13,3.05,3.65,2.23,3.3,3.92
SP2,01/07/2020,Extremadura UD,Santander,3,1,2,,H,2.11,3.03,3.74,2.18,3.18,4.03
SP2,01/07/2020,Ponferradina,Fuenlabrada,0,3,,,A,2.24,2.88,3.59,2.33,3.01,3.93
SP2,02/07/2020,Albacete,Alcorcon,1,1,,1,D,2.49,2.87,3.1,2.61,3.1,3.42
SP2,02/07/2020,Huesca,Las Palmas,1,0,1,,H,1.98,3.27,3.83,2.07,3.47,4.13
SP2,02/07/2020,Vallecano,Malaga,0,0,,,D,2.3,3.06,3.2,2.42,3.25,3.38
SP2,03/07/2020,Girona,Zaragoza,1,0,,,H,2.31,3.06,3.17,2.43,3.21,3.42
SP2,04/07/2020,Numancia,Extremadura UD,1,0,1,,H,2.44,2.92,3.12,2.57,3.1,3.29
SP2,04/07/2020,Santander,Elche,1,2,1,,A,3.79,3.09,2.06,4.2,3.3,2.12
SP2,04/07/2020,Almeria,Tenerife,1,2,1,1,A,2.38,3.05,3.09,2.48,3.2,3.25
SP2,04/07/2020,Cadiz,Oviedo,2,0,1,,H,2.09,2.96,3.91,2.18,3.11,4.2
SP2,04/07/2020,Fuenlabrada,Mirandes,2,2,,,D,2.34,2.95,3.26,2.45,3.1,3.45
SP2,05/07/2020,La Coruna,Huesca,2,1,2,1,H,3.02,2.95,2.49,3.27,3.2,2.65
SP2,05/07/2020,Las Palmas,Ponferradina,3,0,,,H,2.24,2.99,3.43,2.37,3.2,3.7
SP2,05/07/2020,Malaga,Albacete,0,0,,,D,2.36,2.89,3.3,2.46,3.02,3.54
SP2,05/07/2020,Alcorcon,Lugo,2,2,1,,D,2.08,3.01,3.84,2.17,3.22,4.07
SP2,06/07/2020,Sp Gijon,Girona,0,0,,,D,2.59,2.91,2.9,2.79,3.14,3.05
SP2,06/07/2020,Zaragoza,Vallecano,2,4,1,1,A,2.42,3.09,2.96,2.57,3.34,3.2
SP2,07/07/2020,Mirandes,Elche,1,0,,,H,2.37,2.96,3.23,2.5,3.1,3.42
SP2,07/07/2020,Fuenlabrada,Santander,1,0,,,H,1.56,3.61,6.47,1.62,3.8,7.2
SP2,07/07/2020,Extremadura UD,Cadiz,0,1,,1,A,3.2,2.86,2.46,3.37,2.97,2.58
SP2,08/07/2020,Malaga,La Coruna,1,0,,,H,2.51,2.74,3.25,2.65,2.9,3.47
SP2,08/07/2020,Oviedo,Las Palmas,2,1,1,,H,2.3,2.87,3.47,2.42,3.03,3.67
SP2,08/07/2020,Huesca,Alcorcon,2,1,2,1,H,1.93,3.23,4.12,2.01,3.37,4.63
SP2,08/07/2020,Ponferradina,Lugo,0,1,,,A,2.2,2.91,3.65,2.3,3.1,3.99
SP2,09/07/2020,Albacete,Sp Gijon,1,1,,1,D,2.68,2.79,2.92,2.8,2.93,3.1
SP2,09/07/2020,Vallecano,Numancia,3,2,2,,H,1.94,3.23,4.05,2.01,3.5,4.52
SP2,09/07/2020,Girona,Almeria,1,0,,,H,2.3,3.01,3.26,2.44,3.16,3.44
