Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,05/07/2023,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,,,H,1.51,3.93,6.79,1.57,4.15,7.3
JAP,05/07/2023,Albirex Niigata,Kashiwa Reysol,0,0,,,D,2.63,3.13,2.73,2.81,3.39,2.86
JAP,05/07/2023,Cerezo Osaka,Kashima Antlers,0,1,,,A,2.63,3.11,2.77,2.85,3.3,2.9
JAP,05/07/2023,Vissel Kobe,Yokohama FC,3,0,,,H,1.37,4.94,7.73,1.42,5.27,9.25
JAP,05/07/2023,Yokohama F. Marinos,Kyoto,4,1,,,H,1.52,4.6,5.31,1.59,4.95,5.88
JAP,05/07/2023,Kawasaki Frontale,Sagan Tosu,1,0,,,H,1.47,4.43,6.46,1.61,4.8,7.2
JAP,07/07/2023,Albirex Niigata,Vissel Kobe,0,1,,,A,3.54,3.61,1.98,3.96,3.87,2.04
JAP,15/07/2023,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,,,A,1.78,4.02,3.97,1.9,4.3,4.31
JAP,15/07/2023,Yokohama F. Marinos,Kawasaki Frontale,0,1,,,A,2.17,3.91,2.88,2.25,4.2,3.22
JAP,16/07/2023,Sanfrecce Hiroshima,Yokohama FC,1,1,,,D,1.52,4.34,5.65,1.57,4.7,6.6
JAP,16/07/2023,Cerezo Osaka,Urawa Reds,2,0,,,H,3.34,3.1,2.25,3.64,3.26,2.4
JAP,16/07/2023,FC Tokyo,Kashima Antlers,1,3,,,A,2.67,3.04,2.77,2.82,3.2,2.94
JAP,16/07/2023,Gamba Osaka,Kashiwa Reysol,3,1,,,H,2.08,3.35,3.51,2.21,3.59,4.11
JAP,16/07/2023,Kyoto,Nagoya Grampus,2,1,,,H,3.46,3.33,2.12,4.05,3.54,2.2
JAP,16/07/2023,Shonan Bellmare,Avispa Fukuoka,0,1,,,A,2.43,3.14,3.0,2.7,3.3,3.17
JAP,16/07/2023,Vissel Kobe,Sagan Tosu,2,1,,,H,1.54,4.32,5.43,1.58,4.61,6.27
JAP,22/07/2023,Vissel Kobe,Kawasaki Frontale,2,2,,,D,2.36,3.48,2.83,2.45,3.65,3.14
JAP,04/08/2023,Yokohama F. Marinos,Yokohama FC,5,0,,,H,1.38,5.11,6.98,1.41,5.55,7.6
JAP,07/08/2023,Nagoya Grampus,Yokohama F. Marinos,2,2,,,D,2.44,3.7,2.61,2.66,4.0,2.76
JAP,07/08/2023,Sanfrecce Hiroshima,Kashima Antlers,1,1,,,D,2.36,3.2,3.07,2.5,3.35,3.6
JAP,07/08/2023,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,,,H,2.89,3.42,2.35,3.06,3.65,2.47
JAP,07/08/2023,Gamba Osaka,Kyoto,1,0,,,H,1.82,3.59,4.26,1.99,3.82,4.9
JAP,07/08/2023,Kashiwa Reysol,Shonan Bellmare,1,1,,,D,2.22,3.46,3.08,2.3,3.68,3.26
JAP,07/08/2023,Kawasaki Frontale,Yokohama FC,3,0,,,H,1.45,4.54,6.47,1.5,5.22,8.35
JAP,07/08/2023,Urawa Reds,FC Tokyo,0,0,,,D,1.88,3.44,4.15,1.95,3.64,4.59
JAP,07/08/2023,Sagan Tosu,Cerezo Osaka,2,1,,,H,2.89,3.36,2.38,3.08,3.6,2.48
JAP,13/08/2023,Nagoya Grampus,Kashima Antlers,1,0,,,H,2.53,3.02,2.94,2.65,3.15,3.25
JAP,13/08/2023,Sanfrecce Hiroshima,Urawa Reds,2,1,,,H,2.32,3.09,3.23,2.45,3.24,3.55
