Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,04/07/2018,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,,,H,1.78,3.76,4.21,2.05,4.14,4.72
JAP,04/07/2018,Cerezo Osaka,Sagan Tosu,2,1,,,H,1.86,3.54,4.09,1.93,3.82,4.41
JAP,04/07/2018,Iwata,Shimizu S-Pulse,0,0,,,D,2.21,3.23,3.29,2.31,3.47,3.5
JAP,04/07/2018,Urawa Reds,Vegalta Sendai,1,0,,,H,1.72,3.73,4.63,1.77,3.98,5.0
JAP,04/07/2018,Shonan Bellmare,Kashima Antlers,2,1,,,H,5.16,3.6,1.68,5.56,3.89,1.77
JAP,10/07/2018,Kashima Antlers,Kawasaki Frontale,0,0,,,D,3.11,3.25,2.3,3.64,3.5,2.44
JAP,10/07/2018,Vegalta Sendai,Urawa Reds,1,1,,,D,3.3,3.46,2.12,3.59,3.6,2.18
JAP,10/07/2018,Shimizu S-Pulse,Iwata,5,1,,,H,2.05,3.41,3.52,2.11,3.51,3.76
JAP,10/07/2018,Nagoya Grampus,FC Tokyo,1,2,,,A,3.52,3.55,2.0,3.8,3.74,2.1
JAP,18/07/2018,Sanfrecce Hiroshima,Gamba Osaka,4,0,,,H,1.86,3.59,3.99,1.93,3.75,4.5
JAP,18/07/2018,Iwata,Kashima Antlers,3,3,,,D,2.68,3.22,2.6,2.8,3.38,2.76
JAP,18/07/2018,Kashiwa Reysol,FC Tokyo,0,1,,,A,1.96,3.39,3.83,2.11,3.66,4.3
JAP,18/07/2018,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,,,A,3.48,3.47,2.03,3.8,3.68,2.12
JAP,18/07/2018,Shimizu S-Pulse,Cerezo Osaka,3,0,,,H,3.49,3.36,2.07,3.75,3.6,2.19
JAP,18/07/2018,Shonan Bellmare,Sagan Tosu,1,1,,,D,2.85,3.12,2.52,3.0,3.32,2.67
JAP,18/07/2018,Vegalta Sendai,Yokohama F. Marinos,2,8,,,A,2.44,3.43,2.72,2.53,3.65,2.81
JAP,18/07/2018,V-Varen Nagasaki,Vissel Kobe,0,1,,,A,3.14,3.35,2.23,3.4,3.55,2.32
JAP,18/07/2018,Urawa Reds,Nagoya Grampus,3,1,,,H,1.47,4.32,6.47,1.53,4.55,7.4
JAP,22/07/2018,Vissel Kobe,Shonan Bellmare,0,3,,,A,1.82,3.59,4.18,1.95,3.75,4.55
JAP,22/07/2018,Nagoya Grampus,Sanfrecce Hiroshima,0,0,,,D,4.19,3.87,1.75,4.6,4.18,1.87
JAP,22/07/2018,Kashima Antlers,Kashiwa Reysol,6,2,,,H,2.2,3.39,3.16,2.34,3.58,3.31
JAP,22/07/2018,Cerezo Osaka,Urawa Reds,1,1,,,D,2.48,3.36,2.72,2.6,3.58,2.88
JAP,22/07/2018,FC Tokyo,Yokohama F. Marinos,5,2,,,H,2.41,3.4,2.79,2.56,3.6,3.0
JAP,22/07/2018,Gamba Osaka,Shimizu S-Pulse,1,2,,,A,2.6,3.3,2.64,2.72,3.46,2.75
JAP,22/07/2018,Kawasaki Frontale,V-Varen Nagasaki,1,0,,,H,1.36,4.8,8.12,1.39,5.12,10.06
JAP,22/07/2018,Sagan Tosu,Vegalta Sendai,0,1,,,A,2.36,3.24,2.99,2.45,3.4,3.15
JAP,22/07/2018,Hokkaido Consadole Sapporo,Iwata,0,0,,,D,2.42,3.36,2.8,2.52,3.64,2.9
JAP,25/07/2018,Cerezo Osaka,Kashima Antlers,0,2,,,A,2.81,3.4,2.39,2.98,3.62,2.5
JAP,27/07/2018,FC Tokyo,V-Varen Nagasaki,0,1,,,A,1.53,3.9,6.31,1.57,4.15,7.6
JAP,28/07/2018,Gamba Osaka,Kashima Antlers,1,1,,,D,3.26,3.63,2.05,3.4,3.96,2.14
JAP,28/07/2018,Sanfrecce Hiroshima,Urawa Reds,1,4,,,A,2.34,3.38,2.9,2.43,3.66,3.2
