Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
E0,15/08/2025,Liverpool,Bournemouth,4,2,1,,H,1.3,6.0,8.5,1.34,6.5,9.5
E0,16/08/2025,Aston Villa,Newcastle,0,0,,,D,2.25,3.5,2.9,2.38,3.75,3.1
E0,16/08/2025,Brighton,Fulham,1,1,,,D,1.91,3.6,4.0,1.95,3.75,4.0
E0,16/08/2025,Sunderland,West Ham,3,0,,,H,3.25,3.4,2.25,3.25,3.5,2.3
E0,16/08/2025,Tottenham,Burnley,3,0,1,,H,1.38,4.75,8.5,1.4,5.0,9.5
E0,16/08/2025,Wolves,Man City,0,4,,2,A,6.25,4.75,1.45,7.5,5.0,1.48
E0,17/08/2025,Chelsea,Crystal Palace,0,0,,,D,1.62,4.33,4.5,1.64,4.35,5.5
E0,17/08/2025,Nott'm Forest,Brentford,3,1,3,,H,2.2,3.3,3.5,2.2,3.5,3.55
E0,17/08/2025,Man United,Arsenal,0,1,,1,A,3.6,3.6,1.95,3.75,3.66,2.1
E0,18/08/2025,Leeds,Everton,1,0,,,H,2.38,3.3,3.0,2.5,3.5,3.05
E0,22/08/2025,West Ham,Chelsea,1,5,1,3,A,4.75,3.8,1.73,5.0,4.0,1.76
E0,23/08/2025,Man City,Tottenham,0,2,,2,A,1.48,4.5,6.25,1.5,5.0,6.5
E0,23/08/2025,Bournemouth,Wolves,1,0,1,,H,1.8,3.8,4.2,1.82,4.0,4.5
E0,23/08/2025,Brentford,Aston Villa,1,0,1,,H,3.1,3.6,2.2,3.2,3.66,2.3
E0,23/08/2025,Burnley,Sunderland,2,0,,,H,2.2,3.2,3.5,2.3,3.25,3.6
E0,23/08/2025,Arsenal,Leeds,5,0,2,,H,1.27,6.25,9.5,1.29,6.25,12.0
E0,24/08/2025,Crystal Palace,Nott'm Forest,1,1,1,,D,2.35,3.3,3.1,2.4,3.3,3.2
E0,24/08/2025,Everton,Brighton,2,0,1,,H,3.1,3.3,2.3,3.25,3.4,2.4
E0,24/08/2025,Fulham,Man United,1,1,,,D,3.25,3.5,2.15,3.35,3.65,2.2
E0,25/08/2025,Newcastle,Liverpool,2,3,,1,A,3.25,3.8,2.05,3.45,4.0,2.1
E0,30/08/2025,Chelsea,Fulham,2,0,1,,H,1.55,4.33,5.25,1.57,4.5,6.0
E0,30/08/2025,Man United,Burnley,3,2,1,,H,1.33,5.25,8.0,1.4,5.5,9.0
E0,30/08/2025,Sunderland,Brentford,2,1,,,H,3.0,3.3,2.4,3.0,3.35,2.54
E0,30/08/2025,Tottenham,Bournemouth,0,1,,1,A,1.73,4.2,4.2,1.76,4.25,4.5
E0,30/08/2025,Wolves,Everton,2,3,1,2,A,2.7,3.2,2.75,2.75,3.3,2.8
E0,30/08/2025,Leeds,Newcastle,0,0,,,D,3.5,3.4,2.1,3.5,3.6,2.2
E0,31/08/2025,Brighton,Man City,2,1,,1,H,3.8,3.9,1.9,4.0,4.0,1.91
E0,31/08/2025,Nott'm Forest,West Ham,0,3,,,A,1.67,3.75,5.25,1.73,3.85,5.5
E0,31/08/2025,Liverpool,Arsenal,1,0,,,H,2.2,3.5,3.2,2.25,3.6,3.25
E0,31/08/2025,Aston Villa,Crystal Palace,0,3,,1,A,1.85,3.7,4.0,1.95,3.75,4.2
E0,13/09/2025,Arsenal,Nott'm Forest,3,0,1,,H,1.38,5.0,8.0,1.42,5.0,9.0
E0,13/09/2025,Bournemouth,Brighton,2,1,1,,H,2.35,3.5,2.9,2.43,3.65,3.0
E0,13/09/2025,Crystal Palace,Sunderland,0,0,,,D,1.65,3.75,5.75,1.71,4.1,6.0
E0,13/09/2025,Everton,Aston Villa,0,0,,,D,2.45,3.3,2.9,2.5,3.4,3.05
E0,13/09/2025,Fulham,Leeds,1,0,,,H,1.91,3.5,4.0,2.0,3.65,4.1
E0,13/09/2025,Newcastle,Wolves,1,0,1,,H,1.42,4.75,7.0,1.44,4.8,8.5
