Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
F2,22/08/2020,Toulouse,Dunkerque,0,1,,,A,1.67,3.39,5.61,1.72,3.68,6.32
F2,22/08/2020,Ajaccio,Chateauroux,0,1,,,A,1.69,3.42,5.27,1.77,3.65,6.0
F2,22/08/2020,Amiens,Nancy,1,0,,,H,2.13,3.27,3.37,2.25,3.48,3.6
F2,22/08/2020,Auxerre,Sochaux,0,2,,1,A,2.07,2.93,4.07,2.13,3.24,4.48
F2,22/08/2020,Chambly,Paris FC,0,3,,1,A,2.75,2.8,2.84,2.88,3.0,2.94
F2,22/08/2020,Clermont,Caen,0,0,,,D,2.22,2.95,3.55,2.3,3.24,3.83
F2,22/08/2020,Guingamp,Niort,0,1,,1,A,1.54,3.82,6.15,1.59,4.0,7.0
F2,22/08/2020,Rodez,Grenoble,1,0,,,H,2.28,2.97,3.35,2.36,3.18,3.7
F2,22/08/2020,Valenciennes,Pau FC,3,0,2,,H,1.95,3.17,4.12,2.03,3.35,4.54
F2,24/08/2020,Troyes,Le Havre,2,0,,,H,2.1,3.05,3.73,2.22,3.28,4.08
F2,29/08/2020,Caen,Ajaccio,1,0,1,,H,2.58,2.83,3.03,2.8,3.05,3.17
F2,29/08/2020,Nancy,Guingamp,2,2,,,D,2.81,2.82,2.77,2.93,3.0,2.88
F2,29/08/2020,Chateauroux,Auxerre,1,2,,,A,3.07,3.0,2.42,3.25,3.2,2.49
F2,29/08/2020,Dunkerque,Clermont,1,1,1,,D,2.88,2.86,2.67,3.04,3.0,2.77
F2,29/08/2020,Grenoble,Toulouse,5,3,4,2,H,2.25,2.98,3.39,2.35,3.15,3.67
F2,29/08/2020,Le Havre,Amiens,1,0,1,,H,2.3,2.98,3.33,2.39,3.24,3.68
F2,29/08/2020,Niort,Chambly,1,1,,1,D,2.38,2.87,3.31,2.5,3.0,3.64
F2,29/08/2020,Paris FC,Valenciennes,1,0,,,H,2.33,2.91,3.35,2.4,3.1,3.55
F2,29/08/2020,Pau FC,Rodez,1,1,,,D,2.45,2.9,3.13,2.54,3.08,3.3
F2,29/08/2020,Sochaux,Troyes,2,1,1,,H,2.89,2.81,2.7,3.03,3.02,2.81
F2,12/09/2020,Guingamp,Le Havre,1,3,,2,A,2.1,2.98,3.8,2.16,3.2,4.1
F2,12/09/2020,Amiens,Paris FC,1,2,,1,A,2.22,3.09,3.31,2.3,3.25,3.6
F2,12/09/2020,Auxerre,Clermont,0,1,,,A,2.48,2.98,2.96,2.61,3.14,3.1
F2,12/09/2020,Chambly,Grenoble,1,2,1,,A,3.09,2.88,2.47,3.33,3.13,2.57
F2,12/09/2020,Niort,Nancy,1,0,,,H,2.73,2.96,2.69,2.87,3.2,2.83
F2,12/09/2020,Rodez,Caen,0,3,,1,A,2.84,2.96,2.59,3.05,3.2,2.7
F2,12/09/2020,Troyes,Pau FC,2,0,1,,H,1.78,3.28,4.77,1.87,3.5,5.31
F2,12/09/2020,Valenciennes,Chateauroux,1,0,,,H,2.18,3.09,3.39,2.26,3.34,3.61
F2,14/09/2020,Toulouse,Sochaux,0,0,,,D,2.31,2.96,3.27,2.42,3.2,3.49
F2,19/09/2020,Clermont,Toulouse,1,1,1,,D,2.12,3.07,3.65,2.2,3.3,4.0
F2,19/09/2020,Caen,Chambly,0,0,,,D,1.85,3.25,4.49,1.94,3.48,4.95
F2,19/09/2020,Chateauroux,Amiens,0,0,,,D,3.0,3.02,2.45,3.13,3.19,2.55
F2,19/09/2020,Dunkerque,Valenciennes,1,0,,,H,3.31,3.06,2.25,3.6,3.22,2.4
F2,19/09/2020,Grenoble,Ajaccio,2,0,1,,H,2.27,2.99,3.37,2.35,3.2,3.61
F2,19/09/2020,Le Havre,Niort,0,1,,,A,1.89,3.14,4.41,1.96,3.4,4.92
F2,19/09/2020,Paris FC,Nancy,0,2,,,A,2.24,2.94,3.51,2.34,3.2,3.82
F2,19/09/2020,Pau FC,Guingamp,0,1,,,A,3.42,3.06,2.21,3.63,3.22,2.38
F2,19/09/2020,Sochaux,Rodez,2,2,,2,D,2.15,2.96,3.72,2.23,3.13,4.0
F2,21/09/2020,Auxerre,Troyes,2,1,1,,H,2.73,2.91,2.74,2.85,3.1,2.83
F2,26/09/2020,Toulouse,Auxerre,3,1,,,H,2.38,2.86,3.31,2.47,3.01,3.6
F2,26/09/2020,Ajaccio,Sochaux,1,1,1,,D,2.31,2.81,3.5,2.41,3.01,4.0
F2,26/09/2020,Amiens,Pau FC,0,0,,,D,1.9,3.23,4.22,2.0,3.41,4.75
F2,26/09/2020,Chambly,Chateauroux,2,1,,1,H,2.31,2.95,3.33,2.4,3.07,3.75
F2,26/09/2020,Guingamp,Grenoble,1,0,1,,H,2.34,2.9,3.32,2.42,3.14,3.61
F2,26/09/2020,Nancy,Le Havre,0,1,,,A,2.36,2.89,3.3,2.45,3.06,3.6
F2,26/09/2020,Niort,Paris FC,2,2,1,,D,2.68,2.85,2.86,2.84,3.13,3.03
F2,26/09/2020,Rodez,Dunkerque,2,1,1,,H,2.54,2.9,2.98,2.65,3.14,3.12
F2,26/09/2020,Valenciennes,Caen,1,0,1,,H,2.64,2.91,2.86,2.81,3.08,3.1
F2,28/09/2020,Troyes,Clermont,1,0,1,,H,2.4,2.8,3.33,2.5,2.92,3.63
F2,30/09/2020,Ajaccio,Dunkerque,1,0,,,H,2.1,3.03,3.84,2.16,3.28,4.05
F2,03/10/2020,Toulouse,Troyes,0,0,,,D,2.68,2.96,2.77,2.78,3.13,2.94
F2,03/10/2020,Caen,Amiens,1,0,1,,H,2.44,2.86,3.19,2.58,3.0,3.4
F2,03/10/2020,Auxerre,Ajaccio,5,1,4,1,H,2.26,2.9,3.52,2.35,3.0,3.82
F2,03/10/2020,Chateauroux,Niort,2,0,1,,H,2.53,2.94,2.97,2.66,3.1,3.1
F2,03/10/2020,Clermont,Rodez,3,0,2,,H,1.96,3.09,4.21,2.04,3.25,4.67
F2,03/10/2020,Dunkerque,Guingamp,1,0,,,H,3.13,3.1,2.32,3.38,3.3,2.4
F2,03/10/2020,Grenoble,Valenciennes,2,0,1,,H,2.1,2.99,3.82,2.2,3.18,4.15
F2,03/10/2020,Paris FC,Le Havre,3,0,1,,H,2.54,2.84,3.06,2.76,3.05,3.21
F2,03/10/2020,Pau FC,Nancy,1,1,1,,D,2.68,2.83,2.89,2.8,3.0,3.08
F2,03/10/2020,Sochaux,Chambly,3,2,1,1,H,1.83,3.19,4.73,1.9,3.36,5.24
F2,16/10/2020,Chambly,Clermont,0,3,,2,A,4.05,3.09,2.01,4.41,3.26,2.2
F2,17/10/2020,Valenciennes,Sochaux,0,0,,,D,2.49,2.92,3.05,2.62,3.1,3.29
F2,17/10/2020,Ajaccio,Toulouse,0,1,,,A,2.21,3.08,3.39,2.3,3.24,3.8
F2,17/10/2020,Amiens,Grenoble,1,0,,,H,2.34,2.87,3.36,2.45,3.1,3.59
F2,17/10/2020,Le Havre,Chateauroux,1,1,1,1,D,1.95,3.02,4.44,2.05,3.34,4.91
F2,17/10/2020,Nancy,Dunkerque,2,1,2,,H,2.37,3.07,3.08,2.55,3.22,3.4
F2,17/10/2020,Niort,Caen,3,0,1,,H,2.89,3.02,2.53,3.03,3.18,2.7
