Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
EC,09/08/2025,Altrincham,Aldershot,3,2,2,,H,1.9,3.8,3.6,1.95,3.8,3.6
EC,09/08/2025,Boreham Wood,Rochdale,0,2,,,A,2.88,3.4,2.38,3.1,3.4,2.38
EC,09/08/2025,Brackley Town,Eastleigh,1,0,1,,H,2.05,3.5,3.4,2.05,3.5,3.5
EC,09/08/2025,Braintree Town,Halifax,3,0,2,,H,2.25,3.2,3.2,2.25,3.25,3.25
EC,09/08/2025,Gateshead,Southend,0,3,,1,A,3.1,3.5,2.2,3.15,3.5,2.2
EC,09/08/2025,Solihull,Forest Green,2,2,1,,D,3.8,3.4,1.95,3.8,3.4,2.05
EC,09/08/2025,Tamworth,Scunthorpe,1,2,1,2,A,2.1,3.6,3.2,2.13,3.6,3.25
EC,09/08/2025,Wealdstone,Truro,2,0,1,,H,2.3,3.6,2.75,2.33,3.6,2.88
EC,09/08/2025,Woking,Carlisle,0,2,,,A,4.5,3.6,1.73,4.6,3.75,1.75
EC,09/08/2025,Yeovil,Hartlepool,0,0,,,D,2.38,3.5,2.75,2.45,3.5,2.85
EC,09/08/2025,York,Sutton,2,2,1,1,D,1.55,4.2,5.75,1.55,4.33,5.75
EC,16/08/2025,Rochdale,Altrincham,2,1,1,1,H,1.85,3.4,3.8,1.93,3.6,3.8
EC,16/08/2025,Aldershot,Boston Utd,2,3,,1,A,2.15,3.3,3.1,2.2,3.4,3.2
EC,16/08/2025,Carlisle,Boreham Wood,3,3,,1,D,1.6,3.7,4.75,1.66,4.0,5.0
EC,16/08/2025,Eastleigh,Gateshead,0,2,,2,A,1.83,3.5,3.7,1.95,3.8,3.75
EC,16/08/2025,Forest Green,Yeovil,2,0,,,H,1.7,3.9,4.0,1.77,3.9,4.6
EC,16/08/2025,Hartlepool,Braintree Town,2,0,1,,H,2.1,3.25,3.2,2.2,3.4,3.25
EC,16/08/2025,Scunthorpe,Woking,3,1,2,,H,1.9,3.75,3.3,1.98,3.75,3.75
EC,16/08/2025,Southend,Tamworth,2,0,1,,H,1.57,3.9,5.0,1.6,4.0,6.0
EC,16/08/2025,Sutton,Solihull,0,0,,,D,1.85,3.4,3.75,1.92,3.6,3.8
EC,16/08/2025,Wealdstone,Halifax,2,1,1,1,H,2.3,3.2,2.88,2.42,3.4,3.0
EC,16/08/2025,Truro,York,0,2,,,A,3.9,4.0,1.7,5.0,4.0,1.75
EC,19/08/2025,Altrincham,Hartlepool,0,2,,2,A,2.15,3.5,2.88,2.25,3.5,3.0
EC,19/08/2025,Boston Utd,Halifax,0,1,,1,A,2.2,3.4,2.88,2.3,3.4,3.0
EC,19/08/2025,Carlisle,Solihull,1,1,,,D,1.5,4.1,5.25,1.5,4.25,6.5
EC,19/08/2025,Tamworth,Truro,2,0,2,,H,1.83,3.8,3.5,1.88,3.85,4.0
EC,19/08/2025,Woking,Wealdstone,1,2,,1,A,2.15,3.4,3.0,2.22,3.5,3.1
EC,20/08/2025,Aldershot,Eastleigh,2,3,,1,A,1.9,3.5,3.5,2.0,3.5,3.66
EC,20/08/2025,Boreham Wood,Braintree Town,2,1,1,1,H,2.1,3.5,3.0,2.12,3.5,3.33
EC,20/08/2025,Forest Green,Sutton,4,0,2,,H,1.95,3.5,3.4,1.96,3.6,3.75
EC,20/08/2025,Rochdale,Gateshead,4,0,2,,H,1.57,4.1,4.75,1.62,4.1,5.0
EC,20/08/2025,Southend,York,0,0,,,D,2.2,3.7,2.7,2.3,3.7,2.88
EC,20/08/2025,Yeovil,Brackley Town,2,1,1,,H,2.2,3.25,3.0,2.3,3.35,3.1
EC,23/08/2025,Morecambe,Altrincham,2,1,1,1,H,3.8,3.75,1.7,4.2,3.9,1.78
EC,23/08/2025,Brackley Town,Rochdale,2,1,1,,H,3.1,3.6,2.05,3.25,3.6,2.15
EC,23/08/2025,Braintree Town,Yeovil,1,0,,,H,2.15,3.4,3.0,2.22,3.4,3.25
EC,23/08/2025,Eastleigh,Boston Utd,2,0,,,H,2.2,3.4,2.9,2.3,3.4,3.0
EC,23/08/2025,Gateshead,Tamworth,2,1,1,,H,2.5,3.3,2.55,2.5,3.6,2.63
EC,23/08/2025,Halifax,Forest Green,1,2,1,1,A,2.75,3.3,2.35,2.9,3.33,2.4
EC,23/08/2025,Hartlepool,Woking,3,0,2,,H,1.7,3.9,4.0,1.75,3.9,4.6
EC,23/08/2025,Solihull,Aldershot,1,5,,2,A,2.05,3.4,3.1,2.12,3.5,3.25
