Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
I1,01/07/2020,Bologna,Cagliari,1,1,1,,D,2.07,3.51,3.54,2.15,3.72,3.76
I1,01/07/2020,Inter,Brescia,6,0,3,,H,1.17,7.35,16.98,1.2,8.15,21.0
I1,01/07/2020,Fiorentina,Sassuolo,1,3,,2,A,2.05,3.6,3.51,2.12,3.75,3.8
I1,01/07/2020,Lecce,Sampdoria,1,2,,1,A,3.44,3.54,2.1,3.7,3.66,2.19
I1,01/07/2020,Spal,Milan,2,2,2,,D,5.79,4.0,1.6,6.5,4.25,1.66
I1,01/07/2020,Verona,Parma,3,2,1,1,H,1.99,3.33,4.07,2.07,3.48,4.33
I1,02/07/2020,Atalanta,Napoli,2,0,,,H,2.11,3.65,3.31,2.19,3.88,3.49
I1,02/07/2020,Roma,Udinese,0,2,,1,A,1.59,4.02,5.84,1.64,4.25,6.5
I1,04/07/2020,Juventus,Torino,4,1,2,1,H,1.26,5.78,11.65,1.3,6.2,15.0
I1,04/07/2020,Sassuolo,Lecce,4,2,1,1,H,1.5,4.61,5.97,1.6,5.0,6.55
I1,04/07/2020,Lazio,Milan,0,3,,2,A,2.35,3.3,3.13,2.45,3.5,3.38
I1,05/07/2020,Inter,Bologna,1,2,1,,A,1.48,4.45,6.8,1.51,4.75,7.8
I1,05/07/2020,Brescia,Verona,2,0,,,H,5.34,3.96,1.64,5.8,4.15,1.7
I1,05/07/2020,Cagliari,Atalanta,0,1,,1,A,5.49,4.55,1.54,6.25,4.75,1.59
I1,05/07/2020,Parma,Fiorentina,1,2,,2,A,3.0,3.38,2.38,3.16,3.56,2.48
I1,05/07/2020,Sampdoria,Spal,3,0,3,,H,1.91,3.54,4.11,1.99,3.7,4.4
I1,05/07/2020,Udinese,Genoa,2,2,1,,D,2.26,3.25,3.32,2.38,3.35,3.54
I1,05/07/2020,Napoli,Roma,2,1,,,H,2.08,3.59,3.43,2.19,3.85,3.64
I1,07/07/2020,Lecce,Lazio,2,1,1,1,H,7.64,5.36,1.37,8.64,5.8,1.42
I1,07/07/2020,Milan,Juventus,4,2,,,H,3.39,3.35,2.21,3.6,3.6,2.49
I1,08/07/2020,Fiorentina,Cagliari,0,0,,,D,1.94,3.53,4.02,2.01,3.7,4.33
