Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,10/07/2020,Sagan Tosu,Gamba Osaka,1,2,,,A,2.63,3.56,2.45,2.73,3.78,2.59
JAP,18/07/2020,Kashima Antlers,Yokohama F. Marinos,4,2,,,H,3.14,3.67,2.08,3.4,4.0,2.29
JAP,18/07/2020,Nagoya Grampus,Sagan Tosu,1,0,,,H,1.68,3.68,4.92,1.79,4.0,5.35
JAP,18/07/2020,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,,,D,2.41,3.53,2.69,2.68,3.85,3.0
JAP,18/07/2020,Yokohama FC,Kawasaki Frontale,1,5,,,A,7.78,4.86,1.36,9.3,5.4,1.41
JAP,18/07/2020,FC Tokyo,Urawa Reds,2,0,,,H,2.25,3.33,3.09,2.41,3.56,3.32
JAP,18/07/2020,Gamba Osaka,Oita Trinita,2,1,,,H,2.16,3.37,3.22,2.29,3.66,3.63
JAP,18/07/2020,Sanfrecce Hiroshima,Cerezo Osaka,1,2,,,A,2.44,3.05,3.0,2.6,3.34,3.2
JAP,18/07/2020,Kashiwa Reysol,Shonan Bellmare,3,2,,,H,1.97,3.51,3.6,2.09,3.78,3.99
JAP,18/07/2020,Vissel Kobe,Shimizu S-Pulse,3,1,,,H,1.53,4.47,5.25,1.63,5.0,6.4
JAP,22/07/2020,Gamba Osaka,Sanfrecce Hiroshima,1,0,,,H,2.4,3.38,2.81,2.55,3.68,3.05
JAP,22/07/2020,Sagan Tosu,Shimizu S-Pulse,1,1,,,D,2.36,3.3,2.9,2.54,3.55,3.06
JAP,22/07/2020,Shonan Bellmare,Kashima Antlers,1,0,,,H,4.52,3.8,1.72,4.8,4.15,1.81
JAP,22/07/2020,Yokohama F. Marinos,Yokohama FC,4,0,,,H,1.38,5.19,6.56,1.44,5.75,7.3
JAP,22/07/2020,Hokkaido Consadole Sapporo,FC Tokyo,1,1,,,D,2.65,3.47,2.48,2.89,3.84,2.66
JAP,22/07/2020,Cerezo Osaka,Vissel Kobe,0,0,,,D,2.55,3.28,2.69,2.84,3.55,2.86
JAP,22/07/2020,Oita Trinita,Nagoya Grampus,0,3,,,A,2.98,3.16,2.4,3.25,3.4,2.53
JAP,22/07/2020,Urawa Reds,Kashiwa Reysol,0,4,,,A,2.69,3.42,2.47,2.93,3.7,2.71
JAP,22/07/2020,Vegalta Sendai,Kawasaki Frontale,2,3,,,A,5.63,4.45,1.5,6.3,4.85,1.57
JAP,26/07/2020,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,,,H,2.94,3.89,2.13,3.26,4.15,2.35
JAP,26/07/2020,Shimizu S-Pulse,Oita Trinita,4,2,,,H,2.32,3.3,2.98,2.54,3.54,3.2
JAP,26/07/2020,Yokohama FC,Urawa Reds,0,2,,,A,3.78,3.53,1.92,4.0,3.84,2.02
JAP,26/07/2020,Kashima Antlers,FC Tokyo,2,2,,,D,2.17,3.31,3.25,2.35,3.5,3.54
JAP,26/07/2020,Kashiwa Reysol,Vegalta Sendai,5,1,,,H,1.93,3.74,3.54,2.02,4.05,3.82
JAP,26/07/2020,Kawasaki Frontale,Shonan Bellmare,3,1,,,H,1.34,5.19,7.76,1.39,5.8,9.41
JAP,26/07/2020,Vissel Kobe,Gamba Osaka,0,2,,,A,1.98,3.73,3.39,2.1,4.0,3.66
JAP,26/07/2020,Sagan Tosu,Cerezo Osaka,1,1,,,D,4.27,3.25,1.9,4.6,3.5,2.03
JAP,07/08/2020,Cerezo Osaka,Shimizu S-Pulse,2,0,,,H,1.59,4.07,5.17,1.65,4.36,5.8
JAP,07/08/2020,Vegalta Sendai,Urawa Reds,1,2,,,A,3.01,3.37,2.26,3.2,3.51,2.42
JAP,07/08/2020,Kashiwa Reysol,Yokohama FC,1,3,,,A,1.74,3.71,4.46,1.8,3.99,4.92
JAP,07/08/2020,Sanfrecce Hiroshima,Oita Trinita,1,2,,,A,1.85,3.34,4.4,1.98,3.65,4.7
JAP,07/08/2020,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,,,A,2.1,3.57,3.19,2.24,3.8,3.35
JAP,07/08/2020,Sagan Tosu,Vissel Kobe,0,1,,,A,3.95,3.59,1.86,4.4,3.82,1.95
JAP,07/08/2020,Yokohama F. Marinos,Shonan Bellmare,3,2,,,H,1.42,4.8,6.39,1.46,5.23,7.28
JAP,07/08/2020,FC Tokyo,Kawasaki Frontale,0,4,,,A,3.52,3.3,2.08,3.75,3.47,2.2
JAP,07/08/2020,Nagoya Grampus,Gamba Osaka,2,2,,,D,2.32,3.58,2.8,2.45,3.8,3.0
JAP,08/08/2020,Nagoya Grampus,Urawa Reds,6,2,,,H,1.87,3.55,3.94,1.98,3.79,4.33
JAP,08/08/2020,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,,,H,2.42,3.79,2.56,2.55,4.2,2.81
JAP,08/08/2020,Kashima Antlers,Sagan Tosu,2,0,,,H,1.69,3.67,4.92,1.84,4.1,5.5
JAP,08/08/2020,Gamba Osaka,Yokohama FC,2,1,,,H,1.48,4.43,5.95,1.56,4.8,6.55
JAP,08/08/2020,Kawasaki Frontale,Oita Trinita,2,0,,,H,1.26,5.76,10.07,1.37,6.75,12.44
JAP,08/08/2020,Vissel Kobe,Vegalta Sendai,1,2,,,A,1.5,4.41,5.68,1.57,4.85,6.3
JAP,08/08/2020,Yokohama F. Marinos,Kashiwa Reysol,1,1,,,D,2.17,3.97,2.81,2.3,4.33,3.0
JAP,11/08/2020,Vegalta Sendai,Sagan Tosu,0,3,,,A,2.87,3.28,2.41,3.03,3.45,2.66
JAP,11/08/2020,Yokohama FC,Vissel Kobe,2,1,,,H,2.98,3.78,2.14,3.37,4.0,2.26
JAP,15/08/2020,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,,,A,3.97,4.1,1.75,4.75,4.54,1.95
JAP,15/08/2020,Vegalta Sendai,Shimizu S-Pulse,0,0,,,D,2.66,3.69,2.37,2.83,4.03,2.53
JAP,15/08/2020,Yokohama FC,Shonan Bellmare,4,2,,,H,2.14,3.51,3.16,2.27,3.75,3.4
JAP,15/08/2020,Oita Trinita,Yokohama F. Marinos,1,0,,,H,4.5,4.17,1.65,5.0,4.6,1.73
JAP,15/08/2020,FC Tokyo,Nagoya Grampus,1,0,,,H,2.54,3.35,2.66,2.67,3.66,2.86
JAP,15/08/2020,Kashiwa Reysol,Cerezo Osaka,1,3,,,A,2.33,3.38,2.9,2.49,3.62,3.1
JAP,15/08/2020,Urawa Reds,Sanfrecce Hiroshima,1,0,,,H,3.5,3.36,2.06,3.62,3.53,2.3
JAP,16/08/2020,Kashima Antlers,Vissel Kobe,2,2,,,D,2.34,3.65,2.73,2.54,3.92,2.9
JAP,19/08/2020,Gamba Osaka,Urawa Reds,1,3,,,A,2.06,3.61,3.26,2.21,3.96,3.5
JAP,19/08/2020,Sanfrecce Hiroshima,FC Tokyo,3,3,,,D,2.05,3.3,3.61,2.22,3.58,3.89
JAP,19/08/2020,Kawasaki Frontale,Cerezo Osaka,5,2,,,H,1.62,3.92,5.17,1.7,4.3,6.2
JAP,19/08/2020,Vissel Kobe,Kashiwa Reysol,2,3,,,A,2.5,3.67,2.54,2.71,3.98,2.71
JAP,19/08/2020,Shimizu S-Pulse,Yokohama F. Marinos,3,4,,,A,2.75,4.02,2.2,2.88,4.5,2.34
JAP,19/08/2020,Shonan Bellmare,Nagoya Grampus,0,1,,,A,4.32,3.62,1.78,5.0,3.95,1.88
JAP,19/08/2020,Yokohama FC,Kashima Antlers,1,0,,,H,3.59,3.75,1.92,3.94,4.05,1.99
JAP,19/08/2020,Hokkaido Consadole Sapporo,Oita Trinita,1,1,,,D,1.77,3.86,4.1,1.9,4.1,4.6
JAP,22/08/2020,Shimizu S-Pulse,Yokohama FC,2,3,,,A,1.99,3.8,3.32,2.07,4.3,3.58
JAP,23/08/2020,Nagoya Grampus,Kawasaki Frontale,1,0,,,H,3.64,3.67,1.91,3.98,3.98,2.01
JAP,23/08/2020,Cerezo Osaka,Vegalta Sendai,2,1,,,H,1.92,3.45,3.87,2.07,3.62,4.3
JAP,23/08/2020,FC Tokyo,Shonan Bellmare,3,0,,,H,1.73,3.67,4.62,1.79,3.96,5.2
JAP,23/08/2020,Kashima Antlers,Gamba Osaka,1,1,,,D,2.19,3.56,3.03,2.31,3.94,3.22
JAP,23/08/2020,Oita Trinita,Kashiwa Reysol,0,0,,,D,4.14,3.73,1.8,4.55,4.05,1.89
JAP,23/08/2020,Urawa Reds,Vissel Kobe,1,2,,,A,2.0,3.76,3.31,2.1,4.05,3.56
JAP,23/08/2020,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,,,H,2.38,3.61,2.7,2.51,3.98,2.87
JAP,26/08/2020,FC Tokyo,Kashima Antlers,1,2,,,A,2.7,3.27,2.55,2.86,3.62,2.74
JAP,26/08/2020,Vissel Kobe,Kawasaki Frontale,2,2,,,D,4.22,4.19,1.69,4.75,4.65,1.75
JAP,26/08/2020,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,,,H,1.95,4.25,3.12,2.06,4.6,3.44
JAP,29/08/2020,Vissel Kobe,Yokohama F. Marinos,3,3,,,D,3.12,4.12,1.98,3.42,4.5,2.1
JAP,29/08/2020,Gamba Osaka,FC Tokyo,1,3,,,A,2.34,3.42,2.87,2.47,3.75,3.04
JAP,29/08/2020,Sanfrecce Hiroshima,Vegalta Sendai,1,1,,,D,1.66,3.94,4.69,1.74,4.25,5.2
JAP,29/08/2020,Kashiwa Reysol,Kashima Antlers,2,3,,,A,2.56,3.68,2.46,2.74,4.05,2.65
JAP,29/08/2020,Kawasaki Frontale,Shimizu S-Pulse,5,0,,,H,1.4,5.37,6.04,1.45,5.82,7.9
JAP,29/08/2020,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,,,D,2.74,3.68,2.31,3.02,3.87,2.49
JAP,29/08/2020,Urawa Reds,Oita Trinita,2,1,,,H,2.0,3.43,3.63,2.1,3.72,3.9
JAP,30/08/2020,Yokohama FC,Cerezo Osaka,1,2,,,A,3.73,3.39,1.99,4.33,3.7,2.12
JAP,08/09/2020,Sanfrecce Hiroshima,Shonan Bellmare,1,0,,,H,1.47,4.37,6.26,1.57,4.78,7.4
JAP,08/09/2020,Cerezo Osaka,FC Tokyo,0,0,,,D,2.19,3.23,3.3,2.35,3.42,3.52
JAP,09/09/2020,Kawasaki Frontale,Vissel Kobe,3,2,,,H,1.38,5.33,6.31,1.44,6.39,7.0
JAP,09/09/2020,FC Tokyo,Yokohama FC,2,1,,,H,1.75,3.86,4.14,1.85,4.0,4.64
JAP,09/09/2020,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,,,H,1.59,4.11,5.06,1.65,4.3,5.5
JAP,09/09/2020,Kashima Antlers,Vegalta Sendai,2,1,,,H,1.63,4.08,4.72,1.72,4.27,5.15
JAP,09/09/2020,Kashiwa Reysol,Gamba Osaka,3,0,,,H,2.34,3.75,2.66,2.47,3.92,2.78
