Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,13/07/2016,Avispa Fukuoka,FC Tokyo,2,1,,,H,4.18,3.38,1.87,4.76,3.75,1.95
JAP,13/07/2016,Kashima Antlers,Nagoya Grampus,3,0,,,H,1.39,4.77,7.08,1.46,5.65,8.92
JAP,13/07/2016,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,,,D,2.85,3.36,2.38,3.2,3.58,2.48
JAP,13/07/2016,Kawasaki Frontale,Albirex Niigata,3,2,,,H,1.52,4.16,5.87,1.55,4.56,6.56
JAP,13/07/2016,Kofu,Iwata,0,0,,,D,3.1,3.12,2.34,3.38,3.32,2.42
JAP,13/07/2016,Omiya Ardija,Gamba Osaka,0,0,,,D,3.55,3.38,2.03,4.06,3.62,2.12
JAP,13/07/2016,Shonan Bellmare,Sagan Tosu,0,2,,,A,2.93,3.08,2.47,3.12,3.32,2.64
JAP,13/07/2016,Vegalta Sendai,Urawa Reds,0,1,,,A,5.17,3.97,1.6,5.95,4.35,1.67
JAP,13/07/2016,Yokohama F. Marinos,Vissel Kobe,3,2,,,H,2.0,3.43,3.59,2.14,3.66,4.0
JAP,17/07/2016,Vissel Kobe,Shonan Bellmare,2,0,,,H,1.75,3.63,4.51,1.9,3.89,5.09
JAP,17/07/2016,Kofu,Kashima Antlers,3,3,,,D,8.42,4.62,1.36,11.5,5.1,1.4
JAP,17/07/2016,Iwata,Kawasaki Frontale,1,1,,,D,4.15,3.66,1.8,4.8,4.0,1.91
JAP,17/07/2016,Albirex Niigata,Vegalta Sendai,1,2,,,A,2.31,3.21,3.05,2.46,3.35,3.35
JAP,17/07/2016,FC Tokyo,Kashiwa Reysol,0,1,,,A,2.2,3.25,3.25,2.3,3.42,3.62
JAP,17/07/2016,Gamba Osaka,Avispa Fukuoka,0,0,,,D,1.47,4.18,6.62,1.51,4.56,8.0
JAP,17/07/2016,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,,,D,2.06,3.49,3.34,2.14,3.82,3.56
JAP,17/07/2016,Sagan Tosu,Nagoya Grampus,0,0,,,D,1.83,3.41,4.29,1.98,3.67,4.76
JAP,17/07/2016,Urawa Reds,Omiya Ardija,2,2,,,D,1.36,4.68,8.22,1.4,5.2,9.91
JAP,23/07/2016,Nagoya Grampus,Kofu,1,3,,,A,2.02,3.22,3.76,2.19,3.6,4.16
JAP,23/07/2016,Kashima Antlers,Urawa Reds,1,2,,,A,2.28,3.38,2.97,2.41,3.67,3.22
JAP,23/07/2016,Kawasaki Frontale,FC Tokyo,1,0,,,H,2.0,3.35,3.67,2.11,3.64,4.15
JAP,23/07/2016,Avispa Fukuoka,Sagan Tosu,2,3,,,A,3.56,3.16,2.11,4.06,3.3,2.24
JAP,23/07/2016,Sanfrecce Hiroshima,Vissel Kobe,2,0,,,H,1.89,3.7,3.69,1.97,4.2,4.05
JAP,23/07/2016,Kashiwa Reysol,Gamba Osaka,3,2,,,H,2.64,3.25,2.6,2.98,3.55,2.8
JAP,23/07/2016,Omiya Ardija,Albirex Niigata,1,2,,,A,2.84,3.18,2.48,3.25,3.32,2.82
JAP,23/07/2016,Vegalta Sendai,Shonan Bellmare,1,0,,,H,2.18,3.2,3.34,2.37,3.47,3.75
JAP,23/07/2016,Yokohama F. Marinos,Iwata,1,1,,,D,1.76,3.6,4.52,1.89,4.0,5.55
JAP,30/07/2016,Kofu,Urawa Reds,0,2,,,A,7.42,4.3,1.42,8.72,4.9,1.51
JAP,30/07/2016,Avispa Fukuoka,Vegalta Sendai,1,1,,,D,2.98,3.15,2.39,3.26,3.35,2.62
JAP,30/07/2016,Albirex Niigata,FC Tokyo,0,1,,,A,2.83,3.14,2.5,3.15,3.38,2.65
JAP,30/07/2016,Gamba Osaka,Sanfrecce Hiroshima,1,0,,,H,2.66,3.52,2.43,2.8,3.83,2.71
JAP,30/07/2016,Iwata,Kashiwa Reysol,1,2,,,A,2.53,3.24,2.73,2.78,3.4,2.99
