Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,04/07/2017,Gamba Osaka,Sanfrecce Hiroshima,0,1,,,A,2.06,3.51,3.36,2.14,3.87,3.85
JAP,04/07/2017,Urawa Reds,Vegalta Sendai,7,0,,,H,1.29,5.22,9.7,1.32,5.77,12.0
JAP,05/07/2017,Kofu,Iwata,0,0,,,D,3.34,3.03,2.27,3.62,3.16,2.65
JAP,05/07/2017,Vegalta Sendai,FC Tokyo,0,2,,,A,3.91,3.41,1.93,4.25,3.68,2.01
JAP,05/07/2017,Sagan Tosu,Yokohama F. Marinos,1,0,,,H,2.52,3.1,2.84,2.71,3.36,3.0
JAP,22/07/2017,Cerezo Osaka,Urawa Reds,4,2,,,H,2.93,3.54,2.24,3.1,4.01,2.41
JAP,29/07/2017,Hokkaido Consadole Sapporo,Urawa Reds,2,0,,,H,4.79,4.22,1.6,5.55,4.88,1.65
JAP,29/07/2017,Kashima Antlers,Kofu,3,0,,,H,1.4,4.22,8.27,1.47,4.6,10.02
JAP,29/07/2017,Gamba Osaka,Cerezo Osaka,3,1,,,H,2.61,3.25,2.62,2.71,3.62,2.79
JAP,29/07/2017,Kawasaki Frontale,Iwata,2,5,,,A,1.64,3.94,4.83,1.77,4.52,5.3
JAP,29/07/2017,Vissel Kobe,Omiya Ardija,3,1,,,H,1.87,3.57,3.89,1.95,3.84,4.2
JAP,29/07/2017,Yokohama F. Marinos,Shimizu S-Pulse,2,2,,,D,2.0,3.43,3.58,2.08,3.75,3.82
JAP,30/07/2017,Sanfrecce Hiroshima,Sagan Tosu,0,1,,,A,2.03,3.33,3.58,2.17,3.65,3.85
JAP,30/07/2017,Vegalta Sendai,Kashiwa Reysol,1,1,,,D,3.62,3.61,1.93,4.0,4.05,1.98
JAP,30/07/2017,FC Tokyo,Albirex Niigata,1,1,,,D,1.65,3.72,5.07,1.72,4.1,5.65
JAP,04/08/2017,Kawasaki Frontale,Kofu,1,1,,,D,1.56,3.8,6.15,1.65,4.16,7.0
JAP,04/08/2017,Kashima Antlers,Cerezo Osaka,0,1,,,A,1.62,3.75,5.49,1.68,4.04,6.14
JAP,04/08/2017,Kashiwa Reysol,Shimizu S-Pulse,0,2,,,A,1.87,3.51,4.02,1.94,3.82,4.35
JAP,04/08/2017,Omiya Ardija,Vissel Kobe,0,2,,,A,2.9,3.2,2.43,3.2,3.45,2.58
JAP,04/08/2017,Sagan Tosu,Albirex Niigata,3,0,,,H,2.03,3.15,3.84,2.1,3.32,4.27
JAP,04/08/2017,Hokkaido Consadole Sapporo,FC Tokyo,2,1,,,H,4.61,3.59,1.75,5.15,3.86,1.81
JAP,04/08/2017,Yokohama F. Marinos,Iwata,2,1,,,H,1.72,3.66,4.68,1.79,3.92,5.25
JAP,07/08/2017,Shimizu S-Pulse,Gamba Osaka,2,0,,,H,3.31,3.37,2.12,3.65,3.78,2.26
JAP,07/08/2017,Cerezo Osaka,Kashiwa Reysol,2,1,,,H,2.34,3.31,2.92,2.45,3.6,3.1
JAP,07/08/2017,FC Tokyo,Kashima Antlers,2,2,,,D,3.11,3.3,2.24,3.46,3.48,2.35
JAP,07/08/2017,Iwata,Kofu,1,0,,,H,1.82,3.22,4.78,1.9,3.4,5.34
JAP,07/08/2017,Vissel Kobe,Vegalta Sendai,3,0,,,H,2.29,3.3,3.03,2.41,3.5,3.2
JAP,07/08/2017,Omiya Ardija,Hokkaido Consadole Sapporo,2,2,,,D,2.23,3.2,3.24,2.3,3.45,3.6
JAP,07/08/2017,Sagan Tosu,Kawasaki Frontale,2,3,,,A,3.62,3.32,2.03,3.9,3.51,2.11
JAP,07/08/2017,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,,,D,2.33,3.33,2.93,2.5,3.6,3.4
JAP,13/08/2017,Hokkaido Consadole Sapporo,Kofu,1,1,,,D,2.12,3.09,3.66,2.23,3.3,4.08
